timestamp,open (CNY),high (CNY),low (CNY),close (CNY),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD)
6/9/2020,0.14140078,0.14230541,0.13931317,0.14021781,0.02032,0.02045,0.02002,0.02015,135621427.5,135621427.5
6/8/2020,0.14140078,0.14418426,0.139174,0.14140078,0.02032,0.02072,0.02,0.02032,164298887.3,164298887.3
6/7/2020,0.14369715,0.14446261,0.13583382,0.1413312,0.02065,0.02076,0.01952,0.02031,312933693.5,312933693.5
6/6/2020,0.14348839,0.145576,0.14007863,0.14383633,0.02062,0.02092,0.02013,0.02067,249854271.5,249854271.5
6/5/2020,0.15100379,0.15274346,0.13792143,0.14341881,0.0217,0.02195,0.01982,0.02061,365558469.8,365558469.8
6/4/2020,0.15058627,0.15420479,0.14341881,0.15114296,0.02164,0.02216,0.02061,0.02172,455347855.9,455347855.9
6/3/2020,0.14474096,0.1525347,0.14091367,0.15058627,0.0208,0.02192,0.02025,0.02164,385143570.6,385143570.6
6/2/2020,0.15156049,0.1568491,0.13708639,0.14481055,0.02178,0.02254,0.0197,0.02081,747702529.9,747702529.9
6/1/2020,0.14258376,0.15796249,0.14105285,0.15156049,0.02049,0.0227,0.02027,0.02178,888397657.3,888397657.3
5/31/2020,0.16791343,0.17334122,0.13590341,0.14251418,0.02413,0.02491,0.01953,0.02048,1227741822,1227741822
5/30/2020,0.18016074,0.18016074,0.1600501,0.16784384,0.02589,0.02589,0.023,0.02412,694494451,694494451
5/29/2020,0.17528965,0.18753696,0.17229741,0.18009116,0.02519,0.02695,0.02476,0.02588,605050160,605050160
5/28/2020,0.16986187,0.18565812,0.16575623,0.17522007,0.02441,0.02668,0.02382,0.02518,701990008.8,701990008.8
5/27/2020,0.17967363,0.18433596,0.16436449,0.16979228,0.02582,0.02649,0.02362,0.0244,1230182337,1230182337
5/26/2020,0.14835948,0.18711944,0.14710692,0.17967363,0.02132,0.02689,0.02114,0.02582,1251730829,1251730829
5/25/2020,0.13388539,0.15051668,0.13256324,0.14835948,0.01924,0.02163,0.01905,0.02132,457281327.3,457281327.3
5/24/2020,0.13959152,0.15121255,0.13374621,0.13409415,0.02006,0.02173,0.01922,0.01927,597153540.5,597153540.5
5/23/2020,0.14188789,0.14418426,0.13666887,0.13959152,0.02039,0.02072,0.01964,0.02006,298427388.4,298427388.4
5/22/2020,0.13402456,0.14641105,0.13151943,0.14188789,0.01926,0.02104,0.0189,0.02039,441542448.1,441542448.1
5/21/2020,0.14488013,0.14599353,0.12664834,0.13353745,0.02082,0.02098,0.0182,0.01919,723993570.7,723993570.7
5/20/2020,0.15497025,0.15601405,0.13569465,0.14501931,0.02227,0.02242,0.0195,0.02084,657775245.7,657775245.7
5/19/2020,0.14369715,0.15984134,0.14035698,0.15490066,0.02065,0.02297,0.02017,0.02226,681899073.7,681899073.7
5/18/2020,0.14098326,0.14759403,0.14021781,0.14362757,0.02026,0.02121,0.02015,0.02064,334258713.1,334258713.1
5/17/2020,0.13903483,0.145576,0.13847813,0.14091367,0.01998,0.02092,0.0199,0.02025,300632626.1,300632626.1
5/16/2020,0.13360704,0.14578477,0.12943182,0.13903483,0.0192,0.02095,0.0186,0.01998,564466821.4,564466821.4
5/15/2020,0.14014822,0.14501931,0.1306148,0.13353745,0.02014,0.02084,0.01877,0.01919,602955851.7,602955851.7
5/14/2020,0.1413312,0.15058627,0.1343725,0.14014822,0.02031,0.02164,0.01931,0.02014,1092428973,1092428973
5/13/2020,0.12017675,0.14202707,0.11913294,0.14126161,0.01727,0.02041,0.01712,0.0203,906004405.5,906004405.5
5/12/2020,0.10445009,0.1268571,0.10326711,0.12017675,0.01501,0.01823,0.01484,0.01727,752399546.3,752399546.3
5/11/2020,0.10660728,0.10820779,0.09568213,0.10445009,0.01532,0.01555,0.01375,0.01501,582927586.1,582927586.1
5/10/2020,0.11982881,0.12003757,0.09415121,0.10667687,0.01722,0.01725,0.01353,0.01533,833850313.2,833850313.2
5/9/2020,0.1246999,0.12817925,0.11955047,0.11982881,0.01792,0.01842,0.01718,0.01722,289308076.4,289308076.4
5/8/2020,0.12108138,0.12880554,0.11878501,0.12456073,0.0174,0.01851,0.01707,0.0179,361056114.3,361056114.3
5/7/2020,0.11871542,0.12442156,0.11627988,0.12108138,0.01706,0.01788,0.01671,0.0174,405555320.1,405555320.1
5/6/2020,0.11801955,0.12643958,0.11621029,0.11857625,0.01696,0.01817,0.0167,0.01704,412067567.8,412067567.8
5/5/2020,0.11808914,0.11955047,0.11321805,0.11801955,0.01697,0.01718,0.01627,0.01696,237462928.8,237462928.8
5/4/2020,0.11906336,0.12156849,0.10869489,0.11808914,0.01711,0.01747,0.01562,0.01697,521561645.3,521561645.3
5/3/2020,0.11788038,0.12567412,0.11467938,0.11906336,0.01694,0.01806,0.01648,0.01711,550034677.5,550034677.5
5/2/2020,0.1102954,0.11975923,0.10959953,0.11767162,0.01585,0.01721,0.01575,0.01691,317889542,317889542
5/1/2020,0.10723357,0.11384433,0.10716398,0.1102954,0.01541,0.01636,0.0154,0.01585,244563885.9,244563885.9
4/30/2020,0.11440103,0.11572318,0.10528513,0.10737274,0.01644,0.01663,0.01513,0.01543,582148930.2,582148930.2
4/29/2020,0.10897324,0.11753244,0.10772068,0.11426185,0.01566,0.01689,0.01548,0.01642,595281459.3,595281459.3
4/28/2020,0.10737274,0.10994746,0.10396298,0.10932118,0.01543,0.0158,0.01494,0.01571,240524707.5,240524707.5
4/27/2020,0.10869489,0.11120003,0.10271041,0.10744233,0.01562,0.01598,0.01476,0.01544,339737737.9,339737737.9
4/26/2020,0.10465885,0.11203507,0.10403256,0.10876448,0.01504,0.0161,0.01495,0.01563,384349987.3,384349987.3
4/25/2020,0.10215372,0.10785985,0.09971817,0.10472843,0.01468,0.0155,0.01433,0.01505,327689366.1,327689366.1
4/24/2020,0.099579,0.10966911,0.09943982,0.10215372,0.01431,0.01576,0.01429,0.01468,658211884.8,658211884.8
4/23/2020,0.08893219,0.10417174,0.08663582,0.09937024,0.01278,0.01497,0.01245,0.01428,637233223.6,637233223.6
4/22/2020,0.08336523,0.08907136,0.08301729,0.0888626,0.01198,0.0128,0.01193,0.01277,186297144.8,186297144.8
4/21/2020,0.0835044,0.08552242,0.08099927,0.08336523,0.012,0.01229,0.01164,0.01198,253992768.4,253992768.4
4/20/2020,0.08969764,0.09275947,0.08176472,0.08357399,0.01289,0.01333,0.01175,0.01201,369477142.8,369477142.8
4/19/2020,0.09310741,0.09603006,0.08858425,0.08955847,0.01338,0.0138,0.01273,0.01287,303467372.3,303467372.3
4/18/2020,0.08851466,0.09408162,0.08809714,0.09310741,0.01272,0.01352,0.01266,0.01338,242036306.2,242036306.2
4/17/2020,0.08781879,0.09081103,0.08642705,0.08865384,0.01262,0.01305,0.01242,0.01274,214711136.3,214711136.3
4/16/2020,0.08092968,0.08928012,0.07821579,0.08767962,0.01163,0.01283,0.01124,0.0126,312664214,312664214
4/15/2020,0.08420027,0.08538325,0.08065133,0.08099927,0.0121,0.01227,0.01159,0.01164,160419299.1,160419299.1
4/14/2020,0.08343481,0.08691416,0.08155596,0.0840611,0.01199,0.01249,0.01172,0.01208,234080134.9,234080134.9
4/13/2020,0.08482655,0.08524408,0.08002505,0.08343481,0.01219,0.01225,0.0115,0.01199,358807189.1,358807189.1
4/12/2020,0.0851049,0.09004558,0.08246059,0.08503531,0.01223,0.01294,0.01185,0.01222,327218268.2,327218268.2
4/11/2020,0.0835044,0.08781879,0.08218225,0.0851049,0.012,0.01262,0.01181,0.01223,361896064.5,361896064.5
4/10/2020,0.09387286,0.09401204,0.0797467,0.0835044,0.01349,0.01351,0.01146,0.012,573374715.3,573374715.3
4/9/2020,0.09575171,0.09770015,0.09018475,0.09394245,0.01376,0.01404,0.01296,0.0135,473745175.7,473745175.7
4/8/2020,0.08997599,0.0968651,0.08872342,0.09554295,0.01293,0.01392,0.01275,0.01373,579952971.2,579952971.2
4/7/2020,0.09387286,0.09714345,0.08809714,0.09004558,0.01349,0.01396,0.01266,0.01294,945981292.6,945981292.6
4/6/2020,0.07932918,0.09456873,0.07932918,0.09401204,0.0114,0.01359,0.0114,0.01351,973640935.7,973640935.7
4/5/2020,0.08141679,0.08176472,0.07828538,0.07946835,0.0117,0.01175,0.01125,0.01142,202395294.4,202395294.4
4/4/2020,0.08051216,0.08308688,0.07877248,0.08148638,0.01157,0.01194,0.01132,0.01171,234563845.1,234563845.1
4/3/2020,0.08023381,0.08343481,0.0781462,0.08058175,0.01153,0.01199,0.01123,0.01158,256655936.7,256655936.7
4/2/2020,0.0781462,0.08475697,0.07758951,0.08023381,0.01123,0.01218,0.01115,0.01153,481322653.3,481322653.3
4/1/2020,0.07647611,0.07932918,0.07299676,0.07807661,0.01099,0.0114,0.01049,0.01122,406047767.2,406047767.2
3/31/2020,0.07431892,0.07828538,0.07397098,0.07633694,0.01068,0.01125,0.01063,0.01097,207916536.5,207916536.5
3/30/2020,0.06965659,0.07745033,0.06965659,0.07431892,0.01001,0.01113,0.01001,0.01068,288831345.2,288831345.2
3/29/2020,0.07397098,0.07431892,0.06965659,0.06965659,0.01063,0.01068,0.01001,0.01001,222731290.8,222731290.8
3/28/2020,0.07501479,0.07515396,0.069587,0.07390139,0.01078,0.0108,0.01,0.01062,345466205.3,345466205.3
3/27/2020,0.08259977,0.08489614,0.07341428,0.07487561,0.01187,0.0122,0.01055,0.01076,282245581,282245581
3/26/2020,0.07981629,0.08475697,0.07849414,0.08259977,0.01147,0.01218,0.01128,0.01187,414075934.2,414075934.2
3/25/2020,0.07835496,0.08092968,0.07452768,0.07981629,0.01126,0.01163,0.01071,0.01147,354205387.7,354205387.7
3/24/2020,0.07772868,0.08301729,0.07501479,0.07835496,0.01117,0.01193,0.01078,0.01126,494571328.5,494571328.5
3/23/2020,0.06993494,0.08016422,0.06826485,0.07751992,0.01005,0.01152,0.00981,0.01114,458237815.9,458237815.9
3/22/2020,0.07786785,0.08120803,0.06840402,0.06993494,0.01119,0.01167,0.00983,0.01005,482278540.1,482278540.1
3/21/2020,0.07550189,0.08621829,0.069587,0.07800703,0.01085,0.01239,0.01,0.01121,646956811.7,646956811.7
3/20/2020,0.07807661,0.08976723,0.06680352,0.07550189,0.01122,0.0129,0.0096,0.01085,1011394443,1011394443
3/19/2020,0.06353293,0.08259977,0.06234995,0.07800703,0.00913,0.01187,0.00896,0.01121,1066368718,1066368718
3/18/2020,0.06408963,0.06471591,0.05636547,0.06346334,0.00921,0.0093,0.0081,0.00912,713721987.3,713721987.3
3/17/2020,0.05671341,0.06875196,0.05546084,0.06408963,0.00815,0.00988,0.00797,0.00921,757899922.6,757899922.6
3/16/2020,0.06861278,0.06861278,0.04690164,0.05657423,0.00986,0.00986,0.00674,0.00813,1111508587,1111508587
3/15/2020,0.06840402,0.08002505,0.06534219,0.06861278,0.00983,0.0115,0.00939,0.00986,568797501,568797501
